episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
202,6210,"tensor(0.0074, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1003885346978715,3.3910226467258324,2.743990252071673
202,6211,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1699525494439085,3.4181517610421905,2.5629698925367816
202,6212,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2408730199057634,3.422743082027439,2.672332171471127
202,6213,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3120230564168807,3.4239828114933775,2.785676244844186
202,6214,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3832350794012949,3.437826492995913,2.7996807092213443
202,6215,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.455139286460836,3.4836287951226614,2.8308106605985475
202,6216,"tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5293336086267144,3.554762014949353,2.94214867273232
202,6217,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6070845917839274,3.5982066617058264,2.815285926181461
202,6218,"tensor(0.0072, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.687007807278964,3.6186135392856142,2.712281621754484
202,6219,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.76795136665299,3.6239787229781553,2.83569590823076
202,6220,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8491631852116432,3.633229248634773,2.9081717575044768
202,6221,"tensor(0.0063, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9308375300531273,3.6667116271173925,3.0290570868563558
202,6222,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0141859938187423,3.673510414294121,3.1009717359673656
202,6223,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.097874396943194,3.6741892764100017,-3.0264973409752334
202,6224,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.181596743173439,3.676840421018928,-2.965325602609889
202,6225,"tensor(0.0053, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.265451646634131,3.676808515075127,-2.965211480757317
202,6226,"tensor(0.0068, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.3493049547976326,3.6759135181272056,-2.8847359357995668
202,6227,"tensor(0.0065, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.4331135131137382,3.6768515112843474,-2.752348720833619
202,6228,"tensor(0.0054, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.516968971087701,3.6773070372479673,-2.722774057181775
202,6229,"tensor(0.0066, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6008472053598446,3.6780356256526785,-2.6274109415834865
202,6230,"tensor(0.0061, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.684761869052224,3.6898168883245788,-2.450367323885551
202,6231,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.769265595878198,3.7288407099595844,-2.3104207626951854
202,6232,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.855720513785923,3.7554556675529587,-2.3574784601029584
202,6233,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.9435061795733164,3.7680754649129784,-2.3519162750758857
202,6234,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.031922835228711,3.7999059493134366,-2.196285268198809
202,6235,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.121931015104128,3.8106426587634137,-1.937783359096979
202,6236,"tensor(0.0052, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.212476030452044,3.811028013033526,-1.8112649303370238
202,6237,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3030403135134656,3.811268925366291,-1.6794276430061161
202,6238,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.3936166421915255,3.8113577300102914,-1.5596487477250034
202,6239,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.4841974111017855,3.81131597791045,-1.438910429363017
202,6240,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.5747760924070535,3.8111624057918028,-1.330691770144751
202,6241,"tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.665347095106389,3.810852556909177,-1.2086296103189764
202,6242,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.755902605361593,3.810187201703078,-1.0371249035348695
202,6243,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.8464248478564924,3.810032952862612,-0.8983631375191243
202,6244,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.9369393779093684,3.810084187509499,-0.8770631092494003
202,6245,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.027456469694589,3.8068649206809777,-0.8613144161226528
202,6246,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.117812598138383,3.7768123180997093,-0.845063953892434
202,6247,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.206666096453114,3.7430144820758673,-0.9494943571326964
202,6248,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.293829702966653,3.6813081712203437,-0.9984788343034987
202,6249,"tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.3779079939374155,3.6219066436248046,-0.9686592131826401
202,6250,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.459016208528401,3.5639201903505318,-0.8890044594222918
202,6251,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.5372251004556725,3.5414714194124923,-0.8285296114209977
202,6252,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.614311553836043,3.5007315572807314,-0.724194437819232
202,6253,"tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.689361014109824,3.4546729853189944,-0.6518238904006546
202,6254,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.762107545785519,3.434064977864306,-0.7149164648825304
202,6255,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.83382367708848,3.4128431570795628,-0.7657906956416145
202,6256,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.9044787173522035,3.375500278001964,-0.7072776426091865
202,6257,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-4.973266613662047,3.3446145173168063,-0.6191094452807493
202,6258,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.040510221937633,3.3438165791465067,-0.6129002161209525
202,6259,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.107713933304703,3.3439329626426435,-0.6131149133324767
202,6260,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.17492346384658,3.342360456840968,-0.483433357618335
202,6261,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.2420543690983745,3.3284411498691346,-0.20783044257084948
202,6262,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.308489309001577,3.295990413209517,0.09209223869465474
202,6263,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.3733017120717985,3.2948669268872464,0.2202203533209955
202,6264,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-5.438057940825906,3.271113087965199,0.32227634463190247
203,0.0022709271870553493
203,0.0
203,6265,0.0022709271870553493,0.0,-5.501626477633911,3.21797887030716,0.3961782769651575
"
"
203,6265,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.000871193558278,-0.005567288554344291
203,6266,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9890631993327736,-0.07250477826707961
203,6267,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.0994096002887248,2.924451009744054,-0.1656676363521041
203,6268,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.1455885910980136,2.8436106171475903,-0.21460078440631572
203,6269,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18772556227747922,2.7927601562124225,-0.3594784812204241
203,6270,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22732001041018646,2.7406459380662023,-0.5517246248414261
203,6271,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.26430874763558265,2.6795824764100993,-0.7509179690103717
203,6272,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.29824431177817373,2.5962161823188223,-1.0022615575343774
203,6273,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.32801156121620095,2.532290405574595,-1.1070682951021944
203,6274,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3545825218170168,2.498214683966765,-1.0553293933771677
203,6275,"tensor(0.0058, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3794496963374412,2.472516582595218,-0.9370672410657483
203,6276,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4030319657892882,2.4349721120130616,-0.877411198334448
203,6277,"tensor(0.0059, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4247370117120274,2.3660353465072013,-0.8011025217836845
203,6278,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44299521935947356,2.2937394052664697,-0.7494539507016177
203,6279,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45763862994488314,2.262291037519045,-0.5873349212405505
203,6280,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4707096221429215,2.2439966761754415,-0.4187681799155225
203,6281,"tensor(0.0042, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4828658962737797,2.2316822347980643,-0.4399341452679746
203,6282,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.494406448335769,2.188533844781183,-0.45587216545883447
203,6283,"tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5037895808969143,2.1169089171231317,-0.3809182472907025
203,6284,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.509591467075157,2.086119374223836,-0.341019591073176
203,6285,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5138538761084349,2.0695166950332546,-0.292577551808567
203,6286,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5172861511821838,2.019427607951684,-0.18890658203355326
203,6287,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5182139719018541,1.9247728526726098,-0.036784611577424464
203,6288,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5144090548575707,1.836220726092209,0.10884474207423628
204,0.0036973857786506414
204,0.0
204,6289,0.0036973857786506414,0.0,-0.5061765314842672,1.771751747212332,0.6083912669012981
"
"
204,6289,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.9970275265716246,-0.01828134676728678
204,6290,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9970610919029674,-0.020612811067996985
204,6291,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.10000167826656714,2.9970900462402836,-0.02272443187828722
204,6292,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.1500048042500001,2.996461457286049,0.07054520846023721
204,6293,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19997650078572132,2.9785824062378747,0.13606175019283545
204,6294,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.24905424476903382,2.9326195626419773,0.12693560669159426
204,6295,"tensor(0.0048, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.29583384657255146,2.8745054216181516,-0.002635228281671124
204,6296,"tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3397077413248778,2.8091964877715965,-0.1363107230108248
204,6297,"tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3803161893848764,2.7508072976375324,-0.11980817219166154
204,6298,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41800517793817177,2.682021372356626,0.07591170849842181
204,6299,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.45225487022742183,2.594818078412345,0.3406572948599159
204,6300,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48214439781945784,2.4877765099453457,0.7319945039887705
204,6301,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5066818469881439,2.4094901941109352,1.1836824858782438
204,6302,"tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5273049803651094,2.3884953431254874,1.322925566562641
204,6303,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5468783711928026,2.3784098587933205,1.3398627478118512
204,6304,"tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5659474878038874,2.3632950137020075,1.2708137180205927
204,6305,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5842608621604065,2.3373090597137605,1.2808161149812907
204,6306,"tensor(0.0045, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6012749388175133,2.3172192464470327,1.1627631314127789
204,6307,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6172845248112837,2.274780852748029,0.940917302304798
204,6308,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6311721911201039,2.2122737816141407,0.8556030961287995
204,6309,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6419345038722297,2.148058170375806,1.0573303277783652
204,6310,"tensor(0.0039, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6494860360624388,2.098380706068452,1.2393171465734512
204,6311,"tensor(0.0043, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6545536950372802,2.0728245006329753,1.3690807207249531
204,6312,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6583435437403478,2.064318235449931,1.5355350382563553
204,6313,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6617080791842631,2.0702381264485616,1.677907256120154
205,0.003031384665518999
205,0.0
205,6314,0.003031384665518999,0.0,-0.6653686091781099,2.073903407398186,1.9401651656601597
"
"
206,0.004403811879456043
206,0.0
206,6314,0.004403811879456043,0.0,0,2.9964476447117296,0.008618761624118284
"
"
206,6314,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.000004431180236,-0.00012530275985638735
206,6315,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,3.0000058453144773,-0.00026581055318912017
206,6316,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.10000007070671207,3.0000070027622385,-0.0003807186898580494
206,6317,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.1500001992858122,2.9744725364031606,-0.00048059364336860635
206,6318,"tensor(0.0051, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19872360454695842,2.9167725710476478,0.012791181746839015
206,6319,"tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.244562011540329,2.9116226333514974,0.10615689308788621
206,6320,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.29014292164889205,2.8953565270857315,0.14171356312912245
206,6321,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.33491052644416686,2.843154809493806,0.2032899482791999
206,6322,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.37706804535984534,2.7558609482415877,0.37886526993357816
206,6323,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41486087121291293,2.6502152650406288,0.4963884959240152
206,6324,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4473714129059326,2.57156143366838,0.6135075789161902
206,6325,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.47594926303033974,2.527504476002863,0.6807115233802844
206,6326,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5023242652714711,2.505673408152445,0.8228746135086731
206,6327,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5276077141200816,2.5048146362873736,0.9582524138192275
206,6328,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5528482243754385,2.5046026196685367,0.946391759204469
206,6329,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5780781337998535,2.4938073908961713,0.8037535439616509
206,6330,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6027682817856502,2.453428338163448,0.5957259612403698
206,6331,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6254394771348109,2.374783860380678,0.45386954785170114
206,6332,"tensor(0.0034, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.644178448594833,2.2853242495133617,0.44003166080013895
206,6333,"tensor(0.0062, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6584444395114892,2.2266143730529677,0.46171102667959174
206,6334,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6697749366051258,2.1504747021623247,0.536778161597562
206,6335,"tensor(0.0047, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6772984501542302,2.065552879907657,0.5776940016876758
206,6336,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6805758725906013,2.04067082706481,0.7293435388413814
206,6337,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.68260919238483,2.0407165140961108,0.7180505713146297
207,0.004407064989209175
207,0.0
207,6338,0.004407064989209175,0.0,-0.6846447965306237,2.019823317445409,0.7581425273002547
"
"
207,6338,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.998861961818809,-0.0018638096543987187
207,6339,"tensor(0.0055, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9719601107533906,0.02130186525786034
207,6340,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.0986549074467291,2.9170121971147935,-0.11202265260780313
207,6341,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14456241921152835,2.853833057337324,-0.3170447152406343
207,6342,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.1873109739874541,2.79859257961618,-0.3308105339072553
207,6343,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22729750487732267,2.7621104867113226,-0.42780672906212447
207,6344,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2654599311219484,2.7388093788455348,-0.5833793753943672
207,6345,"tensor(0.0036, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3024573019732847,2.7215198262531493,-0.5325867812155721
207,6346,"tensor(0.0031, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3385901951950017,2.7021807080502653,-0.428083979339754
207,6347,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3737561325065746,2.6726818458594477,-0.21814005994530763
207,6348,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4074471267086065,2.639957748898173,-0.13993099486538735
207,6349,"tensor(0.0028, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4395019160625747,2.6349098058420988,-0.029028590126124302
207,6350,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4713043082637392,2.6339638826934464,0.07651650917750502
207,6351,"tensor(0.0046, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5030594043074711,2.6327658430420002,0.2092472837751318
207,6352,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5347545983686307,2.607834257459513,0.31444194180538965
207,6353,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5652032131506659,2.575106555042781,0.3151273665647599
207,6354,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5940154428118645,2.5587819685792965,0.27860668098169233
207,6355,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6220114431498889,2.5573791522446703,0.294141836326897
207,6356,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.649937302671182,2.5556218825732584,0.4506656429072384
207,6357,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6777752987089045,2.554279240147542,0.6111072569110362
207,6358,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7055461626253412,2.552784072707486,0.8127037573743696
207,6359,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7332422681697751,2.544095166807297,0.8605205074003447
207,6360,"tensor(0.0033, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7605039284191996,2.5190625211264965,0.8943547378917435
207,6361,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.786513956384584,2.5045382694098235,1.032237499823306
207,6362,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8117977717641347,2.4847081059616185,1.183346832274913
207,6363,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8360900789712752,2.469539407314169,1.2129027129185774
207,6364,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8596239512460432,2.460096699449102,1.222034615593371
207,6365,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8826856881275579,2.437791463691515,1.2627749013305525
207,6366,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9046321632211932,2.4075951442764056,1.2902000268559086
207,6367,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9250688223440731,2.373484684961064,1.3827590464407955
207,6368,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9437999585011858,2.365855774260973,1.5603859340204653
207,6369,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.962149649123294,2.3653663361974924,1.523470740287466
207,6370,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9804748678422283,2.3636466745068145,1.4620247945344438
207,6371,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9987141034766286,2.361409128045151,1.488727159615056
207,6372,"tensor(0.0019, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0168414617879458,2.362973796566961,1.6706502805152552
207,6373,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0350470535253533,2.3696837554719754,1.7716797088579788
207,6374,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0535881432080116,2.3769087616107054,1.9004560639143033
207,6375,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0724904831976065,2.3825404846532217,2.0230322886952745
207,6376,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0916744093393271,2.3884257129708377,2.1280965049232226
207,6377,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1111525968969285,2.4211791245859984,2.1900919966864523
207,6378,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.132268455035288,2.46737787522194,2.2834197064158395
207,6379,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1556942507054444,2.5034988225359456,2.336534714025531
207,6380,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1809260937413013,2.547002348608239,2.414951337529494
207,6381,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2083331130807728,2.609189786805602,2.535070472349026
207,6382,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2388495043301124,2.6854985219269736,2.6842750780236915
207,6383,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2731813323355206,2.7545917083754774,2.8447604791876686
207,6384,"tensor(0.0038, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.310967819663354,2.8264756506853157,2.979511173327185
207,6385,"tensor(0.0023, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3523485041066794,2.875959441636195,-3.023866732346017
207,6386,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3962033780975487,2.9097302586922145,-2.9956448601466845
207,6387,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4417467929412189,2.993254412377372,-3.0285131382300987
207,6388,"tensor(0.0017, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.491466415469147,3.0812839770244884,-2.965508486003452
207,6389,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.545587516229431,3.1368085626830755,-2.9289950429382863
207,6390,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6024848462726444,3.2326022887951966,-2.953102191317852
207,6391,"tensor(0.0020, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6641718626214639,3.3342478736398045,-3.0473171134314807
207,6392,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7309411582125136,3.43185493811061,-3.106755518896785
207,6393,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8025908070271037,3.5479889709769115,3.129517610652759
207,6394,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8800471574850088,3.646213907567279,3.003890580504243
207,6395,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9624147547724324,3.673828962321238,2.8876900035956377
207,6396,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.0461631047975537,3.696692192212887,2.9339546678146644
207,6397,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.1310546163172575,3.7638283774938692,2.9630912856813607
207,6398,"tensor(0.0027, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.2193029371010105,3.8340491174595863,2.9585611733946435
207,6399,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.3110622948830493,3.8672523003203083,-3.051268410254518
